time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
790.525942	69.144295	0.008681	7.964690	133
791.595054	65.461464	0.008683	7.539359	134
792.613460	69.675316	0.008703	8.006210	135
793.685730	64.024147	0.008687	7.370141	136
794.702365	68.522942	0.008689	7.886306	137
795.772406	65.073174	0.008712	7.469061	138
796.791172	69.774338	0.008697	8.022636	139
797.859305	65.441643	0.008694	7.527403	140
798.879833	69.776772	0.008678	8.041018	141
799.947394	65.809128	0.008668	7.592474	142
800.968216	70.138390	0.008725	8.038824	143
802.035580	65.128517	0.008689	7.495138	144
803.057649	69.500130	0.008691	7.997229	145
804.125290	64.387474	0.008674	7.423249	146
805.145771	69.728760	0.008686	8.027400	147
806.211923	65.493561	0.008689	7.537431	148
807.233954	69.417351	0.008696	7.982396	149
808.301605	64.792786	0.008702	7.445998	150
809.322556	68.942390	0.008685	7.937698	151
810.390938	64.665100	0.008694	7.438058	152
811.411498	68.293922	0.008698	7.851628	153
812.478305	65.125336	0.008691	7.493632	154
813.498634	69.597839	0.008708	7.992383	155
814.566929	65.270111	0.008687	7.513210	156
815.585302	70.019409	0.008720	8.030015	157
816.655245	65.948708	0.008710	7.571380	158
817.674669	69.193398	0.008704	7.949685	159
818.743757	65.540268	0.008717	7.518315	160
819.760895	70.208450	0.008688	8.080761	161
820.831135	65.976814	0.008688	7.593969	162
821.849174	70.225380	0.008681	8.089334	163
822.921214	65.332825	0.008711	7.499665	164
823.940208	69.268967	0.008711	7.951654	165
825.010104	64.209000	0.008684	7.393562	166
826.028592	68.605194	0.008695	7.890203	167
827.094811	66.565125	0.008713	7.640112	168
828.120228	67.016006	0.008688	7.713337	169
829.184260	65.191055	0.008697	7.496058	170
830.206814	71.195328	0.008711	8.172790	171
831.271881	65.029327	0.008670	7.500575	172
832.296464	68.512726	0.008694	7.880845	173
833.358505	66.134109	0.008672	7.625920	174
834.386415	67.709885	0.008710	7.773409	175
835.450099	63.547371	0.008683	7.318609	176
836.474548	67.171135	0.008671	7.746552	177
837.533368	67.021210	0.008711	7.693994	178
838.563147	67.265320	0.008690	7.740792	179
839.621682	66.841377	0.008692	7.689826	180
840.651665	67.473633	0.008702	7.754175	181
841.711783	66.178535	0.008693	7.613235	182
842.740439	67.815979	0.008684	7.809674	183
843.798024	67.179802	0.008710	7.712639	184
844.827660	68.248047	0.008697	7.847353	185
845.888195	66.568398	0.008707	7.645123	186
846.916979	67.494064	0.008672	7.783261	187
847.975802	67.099709	0.008717	7.697172	188
849.003292	67.908546	0.008689	7.815770	189
850.065508	66.355042	0.008692	7.634256	190
851.091845	67.291039	0.008683	7.750083	191
852.155286	66.336510	0.008721	7.606267	192
853.177843	69.080139	0.008719	7.923175	193
854.243820	66.063461	0.008714	7.581199	194
855.265281	69.481987	0.008672	8.012569	195
856.332361	66.027733	0.008686	7.601606	196
857.353587	68.576996	0.008671	7.908959	197
858.423825	64.452316	0.008692	7.415397	198
